Category: 央视频道, Name: CCTV-1, Total: 434, Valid: 73, Valid Percent: 16.82%, IPv4: 337, IPv6: 97, Min Delay: 22 ms, Max Speed: 126.12 M/s, Avg Speed: 6.33 M/s, Max Resolution: 1920x1080
Category: 美国频道, Name: Bumblebee TV Smosh, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 美国频道, Name: Bumblebee TV Sunset Live, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 美国频道, Name: Bumblebee TV Thinknoodles, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 美国频道, Name: Bumblebee TV Trinity Beyond, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 美国频道, Name: Bumblebee TV Tropics Live, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 韩国频道, Name: TJB TV, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 澳大利亚, Name: TVSN, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 澳大利亚, Name: ABC Me, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 韩国频道, Name: UBC TV, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 澳大利亚, Name: 9Life Ⓖ, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 澳大利亚, Name: 9Go! Ⓖ, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 澳大利亚, Name: 9Rush Ⓖ, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 澳大利亚, Name: Racing.com, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 美国频道, Name: ABC News, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 0, IPv6: 3, Min Delay: 68 ms, Max Speed: 25.46 M/s, Avg Speed: 17.24 M/s, Max Resolution: 1280x720
Category: 澳大利亚, Name: ABC, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 1, IPv6: 1, Min Delay: 1795 ms, Max Speed: 0.50 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1280x720
Category: 美国频道, Name: Music Channel, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 0, IPv6: 1, Min Delay: 4054 ms, Max Speed: 0.73 M/s, Avg Speed: 0.73 M/s, Max Resolution: 512x288
Category: 美国频道, Name: Bloomberg, Total: 5, Valid: 2, Valid Percent: 40.00%, IPv4: 4, IPv6: 1, Min Delay: 210 ms, Max Speed: 16.00 M/s, Avg Speed: 10.42 M/s, Max Resolution: 1920x1080
Category: 美国频道, Name: CBS News, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 1, IPv6: 2, Min Delay: 247 ms, Max Speed: 9.32 M/s, Avg Speed: 9.32 M/s, Max Resolution: 400x224
Category: 澳大利亚, Name: M4TV, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
